ARK	COVERAGE	CREATE_DATE	CREATED_BY	LAST_MODIFIED_DATE	LAST_MODIFIED_BY	PARENT_ARK	RELATION	SEQUENCE	STATUS	TITLE	TYPE
21198/zz002h629m		2013-05-08 14:04:57	oralhistory@library.ucla.edu	2015-09-22 14:09:12	nehodge@library.ucla.edu	21198/zz0008zh30		22.0	In progress	TAPE NUMBER: XII, Side One (March 7, 1987)	Audio
21198/zz002h62cn		2013-05-08 14:04:58	oralhistory@library.ucla.edu	2015-09-22 14:10:31	nehodge@library.ucla.edu	21198/zz0008zh30		24.0	In progress	TAPE NUMBER: XIII, Side One (March 21, 1987)	Audio
21198/zz002h62b4		2013-05-08 14:04:58	oralhistory@library.ucla.edu	2015-09-22 14:09:47	nehodge@library.ucla.edu	21198/zz0008zh30		23.0	In progress	TAPE NUMBER: XII, Side Two (March 7, 1987)	Audio
21198/zz002h62d5		2013-05-08 14:04:59	oralhistory@library.ucla.edu	2015-09-22 14:11:11	nehodge@library.ucla.edu	21198/zz0008zh30		26.0	In progress	TAPE NUMBER: XIII, Side Two (March 31, 1987)	Audio
21198/zz002h62fp		2013-05-08 14:04:59	oralhistory@library.ucla.edu	2015-09-22 14:11:33	nehodge@library.ucla.edu	21198/zz0008zh30		27.0	In progress	TAPE NUMBER: XIV, Side One (March 23, 1987)	Audio
21198/zz002h63mr		2013-05-09 13:18:57	oralhistory@library.ucla.edu	2020-03-06 13:29:29	tbarnett@library.ucla.edu	21198/zz0028td20		10.0	Sealed	SEALED TRANSCRIPT (complete)	Audio
21198/zz002h68sr		2013-05-21 09:53:15	oralhistory@library.ucla.edu	2015-09-09 12:30:25	nehodge@library.ucla.edu	21198/zz0008zpcj		1.0	In progress	TAPE NUMBER: I, Side One (April 16, 1994)	Audio
21198/zz002h68t8		2013-05-21 09:53:16	oralhistory@library.ucla.edu	2015-09-09 12:31:11	nehodge@library.ucla.edu	21198/zz0008zpcj		2.0	In progress	TAPE NUMBER: I, Side Two (April 16, 1994)	Audio
21198/zz002h7jrj		2013-06-03 14:03:34	oralhistory@library.ucla.edu	2014-08-25 15:05:01	oralhistory@library.ucla.edu	21198/zz0008zgvw		13.0	In progress	Soriano Legal Agreement	Audio
21198/zz002h7tcq	1953-2011	2013-06-07 16:10:00	jcolling@library.ucla.edu	2020-09-17 15:33:58	oralhistory@library.ucla.edu	21198/zz00293f0f		5.0	Completed	Interview of Jaime Geaga	Interview
21198/zz002h7xc5		2013-06-10 11:36:11	oralhistory@library.ucla.edu	2014-02-21 15:52:12	tbarnett@library.ucla.edu	21198/zz002h7tcq		1.0	Completed	SESSION 1 (7/27/2011)	Audio
21198/zz002h7xdp		2013-06-10 11:36:12	oralhistory@library.ucla.edu	2014-02-21 10:57:07	tbarnett@library.ucla.edu	21198/zz002h7tcq		2.0	Completed	SESSION 2 (8/3/2011)	Audio
21198/zz002h7xgq		2013-06-10 11:36:14	oralhistory@library.ucla.edu	2014-02-21 13:50:51	tbarnett@library.ucla.edu	21198/zz002h7tcq		4.0	Completed	SESSION 4 (8/24/2011)	Audio
21198/zz002h7xf6		2013-06-10 11:36:14	oralhistory@library.ucla.edu	2014-02-21 13:48:22	tbarnett@library.ucla.edu	21198/zz002h7tcq		3.0	Completed	SESSION 3 (8/17/2011)	Audio
21198/zz002h7xh7		2013-06-10 11:36:15	oralhistory@library.ucla.edu	2020-03-06 12:18:24	tbarnett@library.ucla.edu	21198/zz002h7tcq		7.0	Sealed	SEALED SESSION 5 (8/31/2011)	Audio
21198/zz002hcrfk		2013-07-02 12:33:09	oralhistory@library.ucla.edu	2015-09-08 13:38:27	nehodge@library.ucla.edu	21198/zz0008zqbh		1.0	In progress	TAPE NUMBER: I, Side One (May 4, 1993)	Audio
21198/zz002hcrhm		2013-07-02 12:33:11	oralhistory@library.ucla.edu	2015-09-08 13:40:00	nehodge@library.ucla.edu	21198/zz0008zqbh		3.0	In progress	TAPE NUMBER: II, Side One (May 4, 1993)	Audio
21198/zz002hcrg3		2013-07-02 12:33:11	oralhistory@library.ucla.edu	2015-09-08 13:39:34	nehodge@library.ucla.edu	21198/zz0008zqbh		2.0	In progress	TAPE NUMBER: I, Side Two (May 4, 1993)	Audio
21198/zz002hcrj4		2013-07-02 12:33:12	oralhistory@library.ucla.edu	2015-09-08 13:40:21	nehodge@library.ucla.edu	21198/zz0008zqbh		4.0	In progress	TAPE NUMBER: III, Side A (May 11, 1993)	Audio
21198/zz002hcrkn		2013-07-02 12:33:12	oralhistory@library.ucla.edu	2015-09-08 13:40:47	nehodge@library.ucla.edu	21198/zz0008zqbh		5.0	In progress	TAPE NUMBER: III, Side Two (May 11, 1993)	Audio
21198/zz002hcrm5		2013-07-02 12:33:13	oralhistory@library.ucla.edu	2015-09-08 13:41:10	nehodge@library.ucla.edu	21198/zz0008zqbh		6.0	In progress	TAPE NUMBER: IV, Side One (May 11, 1993)	Audio
21198/zz002hczm2		2013-07-03 15:25:49	oralhistory@library.ucla.edu	2014-08-05 16:35:17	oralhistory@library.ucla.edu	21198/zz002b9sgm		4.0	Completed	SESSION 3 (4/27/2011)	Audio
21198/zz002hcznk		2013-07-03 15:25:50	oralhistory@library.ucla.edu	2014-08-05 17:54:22	oralhistory@library.ucla.edu	21198/zz002b9sgm		5.0	Completed	SESSION 4 (5/11/2011)	Audio
21198/zz002hczp3		2013-07-03 15:25:51	oralhistory@library.ucla.edu	2014-09-19 15:47:55	oralhistory@library.ucla.edu	21198/zz002b9sgm		6.0	Completed	SESSION 5 (5/17/2011)	Audio
21198/zz002hczqm		2013-07-03 15:25:51	oralhistory@library.ucla.edu	2014-09-19 15:55:14	oralhistory@library.ucla.edu	21198/zz002b9sgm		7.0	Completed	SESSION 6 (6/21/2011)	Audio
21198/zz002hczr4		2013-07-03 15:25:52	oralhistory@library.ucla.edu	2014-09-19 16:37:20	oralhistory@library.ucla.edu	21198/zz002b9sgm		8.0	Completed	SESSION 7 (6/28/2011)	Audio
21198/zz002hczt5		2013-07-03 15:25:53	oralhistory@library.ucla.edu	2014-09-19 17:23:30	oralhistory@library.ucla.edu	21198/zz002b9sgm		10.0	Completed	SESSION 9 (7/21/2011)	Audio
21198/zz002hczsn		2013-07-03 15:25:53	oralhistory@library.ucla.edu	2014-10-03 12:53:56	oralhistory@library.ucla.edu	21198/zz002b9sgm		9.0	Completed	SESSION 8 (7/14/2011)	Audio
21198/zz002hczvp		2013-07-03 15:25:54	oralhistory@library.ucla.edu	2014-09-19 17:30:32	oralhistory@library.ucla.edu	21198/zz002b9sgm		11.0	Completed	SESSION 10 (9/19/2011)	Audio
21198/zz002hczz7		2013-07-09 11:29:32	oralhistory@library.ucla.edu	2013-07-10 11:46:03	oralhistory@library.ucla.edu	21198/zz0008zbg8		1.0	In progress	TAPE NUMBER: I, Side One (June 23, 1981)	Audio
21198/zz002hd00p		2013-07-09 11:29:33	oralhistory@library.ucla.edu	2013-07-10 12:03:56	oralhistory@library.ucla.edu	21198/zz0008zbg8		2.0	In progress	TAPE NUMBER: I, Side Two (June 23, 1981)	Audio
21198/zz002hd016		2013-07-09 11:29:34	oralhistory@library.ucla.edu	2013-07-10 12:18:29	oralhistory@library.ucla.edu	21198/zz0008zbg8		3.0	In progress	TAPE NUMBER: II, Side One (June 23, 1981)	Audio
21198/zz002hd02q		2013-07-09 11:29:47	oralhistory@library.ucla.edu	2023-04-12 13:16:16	kallen2@library.ucla.edu	21198/zz0008zbhs		1.0	Completed	TAPE NUMBER: I, Side One (July 11, 1981)	Audio
21198/zz002hd04r		2013-07-09 11:29:48	oralhistory@library.ucla.edu	2013-10-11 14:44:04	oralhistory@library.ucla.edu	21198/zz0008zbhs		3.0	Completed	TAPE NUMBER: II, Side One (July 11, 1981)	Audio
21198/zz002hd037		2013-07-09 11:29:48	oralhistory@library.ucla.edu	2013-10-11 14:43:42	oralhistory@library.ucla.edu	21198/zz0008zbhs		2.0	Completed	TAPE NUMBER: I, Side Two (July 11, 1981)	Audio
21198/zz002hd058		2013-07-09 11:29:49	oralhistory@library.ucla.edu	2013-10-11 14:44:32	oralhistory@library.ucla.edu	21198/zz0008zbhs		4.0	Completed	TAPE NUMBER: II, Side Two (July 12, 1981)	Audio
21198/zz002hd06s		2013-07-09 11:30:04	oralhistory@library.ucla.edu	2013-10-11 14:47:00	oralhistory@library.ucla.edu	21198/zz0015vsb8		1.0	Completed	TAPE NUMBER: I (June 2, 1981)	Audio
21198/zz002hd079		2013-07-09 11:30:05	oralhistory@library.ucla.edu	2013-10-28 12:54:42	jcolling@library.ucla.edu	21198/zz0015vsb8		2.0	Completed	TAPE NUMBER: II (June 2, 1981)	Audio
21198/zz002hd08t		2013-07-09 11:30:06	oralhistory@library.ucla.edu	2013-10-11 14:47:53	oralhistory@library.ucla.edu	21198/zz0015vsb8		3.0	Completed	TAPE NUMBER: III (June 2, 1981)	Audio
21198/zz002hd09b		2013-07-09 11:30:21	oralhistory@library.ucla.edu	2013-10-11 14:55:12	oralhistory@library.ucla.edu	21198/zz0008zbkt		1.0	Completed	TAPE NUMBER: I, Side One (June 25, 1981)	Audio
21198/zz002hd0bv		2013-07-09 11:30:21	oralhistory@library.ucla.edu	2013-10-11 14:55:37	oralhistory@library.ucla.edu	21198/zz0008zbkt		2.0	Completed	TAPE NUMBER: I, Side Two (June 25, 1981)	Audio
21198/zz002hd0cc		2013-07-09 11:30:22	oralhistory@library.ucla.edu	2013-10-11 14:56:00	oralhistory@library.ucla.edu	21198/zz0008zbkt		3.0	Completed	TAPE NUMBER: II, Side One (June 25, 1981)	Audio
21198/zz002hd0dw		2013-07-09 11:30:23	oralhistory@library.ucla.edu	2013-10-11 14:56:18	oralhistory@library.ucla.edu	21198/zz0008zbkt		4.0	Completed	TAPE NUMBER: II, Side Two (June 25, 1981)	Audio
21198/zz002hd0fd		2013-07-09 11:30:40	oralhistory@library.ucla.edu	2014-01-06 14:27:54	jcolling@library.ucla.edu	21198/zz0008zbj9		1.0	Completed	TAPE NUMBER: I (January 5, 1981)	Audio
21198/zz002hd0gx		2013-07-09 12:21:21	oralhistory@library.ucla.edu	2013-07-09 13:05:00	oralhistory@library.ucla.edu	21198/zz0008zgxx		1.0	In progress	TAPE NUMBER: I, Side One (January 1963)	Audio
21198/zz002hd0jz		2013-07-09 12:21:22	oralhistory@library.ucla.edu	2013-07-09 13:41:23	oralhistory@library.ucla.edu	21198/zz0008zgxx		3.0	In progress	TAPE NUMBER: II, Side One (January 1963)	Audio
21198/zz002hd0hf		2013-07-09 12:21:22	oralhistory@library.ucla.edu	2013-07-09 13:29:18	oralhistory@library.ucla.edu	21198/zz0008zgxx		2.0	In progress	TAPE NUMBER: I, Side Two (January 1963)	Audio
21198/zz002hd0kg		2013-07-09 12:21:23	oralhistory@library.ucla.edu	2013-07-09 14:03:01	oralhistory@library.ucla.edu	21198/zz0008zgxx		4.0	In progress	TAPE NUMBER: III, Side One (January 1963)	Audio
21198/zz002hd0m0		2013-07-09 12:21:23	oralhistory@library.ucla.edu	2013-07-09 14:28:56	oralhistory@library.ucla.edu	21198/zz0008zgxx		5.0	In progress	TAPE NUMBER: III, Side Two (January 1963)	Audio
21198/zz002hd0nh		2013-07-09 14:34:57	oralhistory@library.ucla.edu	2013-10-08 14:54:08	oralhistory@library.ucla.edu	21198/zz0008z975		1.0	Completed	TAPE NUMBER: I, Side One (January 22, 1955)	Audio
21198/zz002hd0p1		2013-07-09 14:34:58	oralhistory@library.ucla.edu	2013-10-08 14:48:31	oralhistory@library.ucla.edu	21198/zz0008z975		2.0	Completed	TAPE NUMBER: I, Side Two (January 29, 1976)	Audio
21198/zz002hd0qj		2013-07-09 14:34:58	oralhistory@library.ucla.edu	2013-10-08 14:49:33	oralhistory@library.ucla.edu	21198/zz0008z975		3.0	Completed	TAPE NUMBER: II, Side One (January 29, 1976)	Audio
21198/zz002hd0sk		2013-07-09 14:34:59	oralhistory@library.ucla.edu	2013-10-08 14:52:08	oralhistory@library.ucla.edu	21198/zz0008z975		5.0	Completed	TAPE NUMBER: III, Side One (February 12, 1976)	Audio
21198/zz002hd0r2		2013-07-09 14:34:59	oralhistory@library.ucla.edu	2013-10-08 14:50:31	oralhistory@library.ucla.edu	21198/zz0008z975		4.0	Completed	TAPE NUMBER: II, Side Two (January 29, 1976)	Audio
21198/zz002hd0t3		2013-07-09 14:35:00	oralhistory@library.ucla.edu	2013-10-08 14:52:48	oralhistory@library.ucla.edu	21198/zz0008z975		6.0	Completed	TAPE NUMBER: III, Side Two (February 12, 1976)	Audio
21198/zz002hd0vm		2013-07-09 14:35:00	oralhistory@library.ucla.edu	2013-10-08 14:53:21	oralhistory@library.ucla.edu	21198/zz0008z975		7.0	Completed	TAPE NUMBER: IV (March 25, 1976)	Audio
21198/zz002hd0w4		2013-07-10 14:44:12	oralhistory@library.ucla.edu	2017-06-16 11:11:52	oralhistory@library.ucla.edu	21198/zz0008zfqb		1.0	In progress	TAPE NUMBER: I, Side One (December 27, 1984)	Audio
21198/zz002hd0xn		2013-07-10 14:44:13	oralhistory@library.ucla.edu	2017-06-16 11:12:56	oralhistory@library.ucla.edu	21198/zz0008zfqb		2.0	In progress	TAPE NUMBER: I, Side Two (December 27, 1984)	Audio
21198/zz002hd0z5		2013-07-10 14:44:13	oralhistory@library.ucla.edu	2017-06-16 11:13:52	oralhistory@library.ucla.edu	21198/zz0008zfqb		3.0	In progress	TAPE NUMBER: II, Side One (December 27, 1984)	Audio
21198/zz002hd105		2013-07-10 14:44:14	oralhistory@library.ucla.edu	2017-06-16 11:18:42	oralhistory@library.ucla.edu	21198/zz0008zfqb		4.0	In progress	TAPE NUMBER: II, Side Two (December 28, 1984)	Audio
21198/zz002hd11p		2013-07-10 14:44:15	oralhistory@library.ucla.edu	2017-06-16 11:19:42	oralhistory@library.ucla.edu	21198/zz0008zfqb		5.0	In progress	TAPE NUMBER: III, Side One (December 28, 1984)	Audio
21198/zz002hd126		2013-07-10 14:44:15	oralhistory@library.ucla.edu	2017-06-16 11:20:41	oralhistory@library.ucla.edu	21198/zz0008zfqb		6.0	In progress	TAPE NUMBER: III, Side Two (January 20, 1985)	Audio
21198/zz002hd13q		2013-07-10 14:44:16	oralhistory@library.ucla.edu	2017-06-16 11:25:57	oralhistory@library.ucla.edu	21198/zz0008zfqb		7.0	In progress	TAPE NUMBER: IV, Side One (January 20, 1985)	Audio
21198/zz002hd147		2013-07-10 14:44:17	oralhistory@library.ucla.edu	2017-06-16 11:27:34	oralhistory@library.ucla.edu	21198/zz0008zfqb		8.0	In progress	TAPE NUMBER: IV, Side Two (January 20, 1985)	Audio
21198/zz002hd168		2013-07-10 14:44:18	oralhistory@library.ucla.edu	2017-06-16 11:31:09	oralhistory@library.ucla.edu	21198/zz0008zfqb		11.0	In progress	TAPE NUMBER: V, Side Two (January 21, 1985)	Audio
21198/zz002hd15r		2013-07-10 14:44:18	oralhistory@library.ucla.edu	2017-06-16 11:28:32	oralhistory@library.ucla.edu	21198/zz0008zfqb		9.0	In progress	TAPE NUMBER: V, Side One (January 20, 1985)	Audio
21198/zz002hd189		2013-07-10 14:44:19	oralhistory@library.ucla.edu	2017-06-16 11:35:41	oralhistory@library.ucla.edu	21198/zz0008zfqb		13.0	In progress	TAPE NUMBER: VII, Side One (February 8, 1985)	Audio
21198/zz002hd17s		2013-07-10 14:44:19	oralhistory@library.ucla.edu	2017-06-16 11:32:39	oralhistory@library.ucla.edu	21198/zz0008zfqb		12.0	In progress	TAPE NUMBER: VI (January 21, 1985)	Audio
21198/zz002hd19t		2013-07-10 14:44:20	oralhistory@library.ucla.edu	2017-06-16 11:38:05	oralhistory@library.ucla.edu	21198/zz0008zfqb		14.0	In progress	TAPE NUMBER: VII, Side Two (February 8, 1985)	Audio
21198/zz002hd1bb		2013-07-10 14:44:20	oralhistory@library.ucla.edu	2017-06-16 11:38:58	oralhistory@library.ucla.edu	21198/zz0008zfqb		15.0	In progress	TAPE NUMBER: VIII, Side One (February 9, 1985)	Audio
21198/zz002hd1cv		2013-07-10 14:44:21	oralhistory@library.ucla.edu	2017-06-16 11:41:45	oralhistory@library.ucla.edu	21198/zz0008zfqb		16.0	In progress	TAPE NUMBER: VIII, Side Two (February 9, 1985)	Audio
21198/zz002hd1dc		2013-07-10 14:44:21	oralhistory@library.ucla.edu	2017-06-16 11:42:29	oralhistory@library.ucla.edu	21198/zz0008zfqb		17.0	In progress	TAPE NUMBER: IX, Side One (March 16, 1985)	Audio
21198/zz002hd1fw		2013-07-10 14:44:22	oralhistory@library.ucla.edu	2017-06-16 11:44:46	oralhistory@library.ucla.edu	21198/zz0008zfqb		18.0	In progress	TAPE NUMBER: IX, Side Two (March 16, 1985)	Audio
21198/zz002hd1gd		2013-07-10 14:44:22	oralhistory@library.ucla.edu	2017-06-16 11:45:12	oralhistory@library.ucla.edu	21198/zz0008zfqb		19.0	In progress	TAPE NUMBER: X (March 16, 1985)	Audio
21198/zz002hd1hx		2013-07-10 14:44:23	oralhistory@library.ucla.edu	2017-06-16 11:46:03	oralhistory@library.ucla.edu	21198/zz0008zfqb		20.0	In progress	TAPE NUMBER: XI (March 30, 1985)	Audio
21198/zz002hd1jf		2013-07-10 14:44:23	oralhistory@library.ucla.edu	2015-08-06 16:23:26	nehodge@library.ucla.edu	21198/zz0008zfqb		21.0	In progress	McGrath Legal Agreement	Audio
21198/zz002hdddp		2013-07-23 11:43:59	oralhistory@library.ucla.edu	2020-04-23 17:34:33	tbarnett@library.ucla.edu	21198/zz0008zh0f		51.0	Completed with minimal metadata	Hollywood in the Civil Rights Era	Series
21198/zz002hdhr9		2013-07-23 12:16:32	oralhistory@library.ucla.edu	2013-09-27 11:37:09	oralhistory@library.ucla.edu	21198/zz002c2fm4		1.0	Completed	SESSION 1 (5/7/2012)	Audio
21198/zz002hdhst		2013-07-23 12:16:33	oralhistory@library.ucla.edu	2013-09-27 14:06:46	oralhistory@library.ucla.edu	21198/zz002c2fm4		4.0	Completed	SESSION 4 (5/31/2012)	Audio
21198/zz002hdj3z		2013-07-23 15:43:27	oralhistory@library.ucla.edu	2013-10-08 14:18:50	oralhistory@library.ucla.edu	21198/zz0028tczz		4.0	In progress	Walker transcript (No web access)	Audio
21198/zz002hdpc1	1933-2013	2013-07-24 14:12:50	oralhistory@library.ucla.edu	2020-06-16 15:41:53	oralhistory@library.ucla.edu	21198/zz002dx733		1.0	Completed	Interview of Anton Calleia	Interview
21198/zz002hdpdj	1937-2012	2013-07-24 14:12:51	oralhistory@library.ucla.edu	2020-06-16 16:23:02	oralhistory@library.ucla.edu	21198/zz002dx733		13.0	Completed	Interview of Wanda Moore	Interview
21198/zz002hdpf2		2013-07-24 14:21:27	oralhistory@library.ucla.edu	2020-03-06 14:20:46	tbarnett@library.ucla.edu	21198/zz002hdpdj		4.0	Sealed	SEALED SESSION 1 (9/29/2012)	Audio
21198/zz002hdpgk		2013-07-24 14:21:28	oralhistory@library.ucla.edu	2014-05-16 09:50:54	tbarnett@library.ucla.edu	21198/zz002hdpdj		2.0	Completed	SESSION 2 (4/10/2013)	Audio
21198/zz002hdph3		2013-07-24 14:23:12	oralhistory@library.ucla.edu	2015-05-22 13:34:04	tbarnett@library.ucla.edu	21198/zz002hdpc1		1.0	Completed	SESSION 1 (3/28/2013)	Audio
21198/zz002hdpjm		2013-07-24 14:23:14	oralhistory@library.ucla.edu	2015-05-22 13:33:44	tbarnett@library.ucla.edu	21198/zz002hdpc1		2.0	Completed	SESSION 2 (3/28/2013)	Audio
21198/zz002hdpk4		2013-07-24 14:23:15	oralhistory@library.ucla.edu	2015-05-22 13:36:18	tbarnett@library.ucla.edu	21198/zz002hdpc1		4.0	Completed	SESSION 3 (4/16/2013)	Audio
21198/zz002hdpmn		2013-07-24 14:23:15	oralhistory@library.ucla.edu	2015-05-22 13:36:59	tbarnett@library.ucla.edu	21198/zz002hdpc1		5.0	Completed	SESSION 4 (4/16/2013)	Audio
21198/zz002hg17p		2013-08-06 15:07:48	oralhistory@library.ucla.edu	2020-02-07 16:26:00	tbarnett@library.ucla.edu	21198/zz001nx5hv		9.0	In progress	Jeffries transcript (no web access)	Audio
21198/zz002hg1x1		2013-08-12 14:46:17	oralhistory@library.ucla.edu	2015-09-16 10:33:31	nehodge@library.ucla.edu	21198/zz002gw0pw		1.0	In progress	SESSION 1 (10/19/2011)	Audio
21198/zz002hg1zj		2013-08-12 14:46:18	oralhistory@library.ucla.edu	2015-09-16 10:34:19	nehodge@library.ucla.edu	21198/zz002gw0pw		2.0	In progress	SESSION 2 (10/26/2011)	Audio
21198/zz002hg20j		2013-08-12 14:46:19	oralhistory@library.ucla.edu	2015-09-16 10:34:38	nehodge@library.ucla.edu	21198/zz002gw0pw		3.0	In progress	SESSION 3 (11/09/2011)	Audio
21198/zz002hg212		2013-08-12 14:46:20	oralhistory@library.ucla.edu	2015-09-16 10:34:58	nehodge@library.ucla.edu	21198/zz002gw0pw		4.0	In progress	SESSION 4 (11/16/2011)	Audio
21198/zz002hg22k		2013-08-12 14:46:20	oralhistory@library.ucla.edu	2015-09-16 10:35:26	nehodge@library.ucla.edu	21198/zz002gw0pw		5.0	In progress	SESSION 5 (11/23/2011)	Audio
21198/zz002hg24m		2013-08-12 14:46:21	oralhistory@library.ucla.edu	2015-09-16 10:36:12	nehodge@library.ucla.edu	21198/zz002gw0pw		7.0	In progress	SESSION 7 (12/14/2011)	Audio
21198/zz002hg233		2013-08-12 14:46:21	oralhistory@library.ucla.edu	2015-09-16 10:35:55	nehodge@library.ucla.edu	21198/zz002gw0pw		6.0	In progress	SESSION 6 (12/07/2011)	Audio
21198/zz002hg254		2013-08-12 14:46:22	oralhistory@library.ucla.edu	2015-09-16 10:36:29	nehodge@library.ucla.edu	21198/zz002gw0pw		8.0	In progress	SESSION 8 (2/1/2012)	Audio
21198/zz002hg26n		2013-08-12 14:46:23	oralhistory@library.ucla.edu	2013-08-13 15:07:25	oralhistory@library.ucla.edu	21198/zz002gw0pw		9.0	In progress	Campbell transcript (no web access)	Audio
21198/zz002hgc5g	1948-2013	2013-09-03 11:48:32	oralhistory@library.ucla.edu	2020-06-12 13:25:42	oralhistory@library.ucla.edu	21198/zz002bz9v2		1.0	Completed	Interview of Bernie Granados	Interview
21198/zz002hgc60	1940-2013	2013-09-03 11:48:33	oralhistory@library.ucla.edu	2020-06-12 13:32:44	oralhistory@library.ucla.edu	21198/zz002bz9v2		4.0	Sealed	Interview of Curtis Livesay	Interview
21198/zz002hgc7h	1965-2013	2013-09-03 11:48:33	oralhistory@library.ucla.edu	2020-06-12 13:30:03	oralhistory@library.ucla.edu	21198/zz002bz9v2		3.0	Sealed	Interview of Craig Torres	Interview
21198/zz002hgc81		2013-09-03 11:49:22	oralhistory@library.ucla.edu	2015-05-08 13:45:24	tbarnett@library.ucla.edu	21198/zz002hgc5g		1.0	Completed	SESSION 1 (3/1/2013)	Audio
21198/zz002hgc9j		2013-09-03 11:49:34	oralhistory@library.ucla.edu	2015-10-08 11:43:12	jcolling@library.ucla.edu	21198/zz002hgc60		1.0	In progress	SESSION 1 (2/14/2013)	Audio
21198/zz002hgcb2		2013-09-03 11:49:35	oralhistory@library.ucla.edu	2015-08-13 13:23:01	jdruskin@ucla.edu	21198/zz002hgc60		2.0	In progress	SESSION 2 (2/15/2013)	Audio
21198/zz002hgcck		2013-09-03 11:49:50	oralhistory@library.ucla.edu	2015-05-22 11:39:25	tbarnett@library.ucla.edu	21198/zz002hgc7h		1.0	In progress	SESSION 1 (3/21/2013)	Audio
21198/zz002hgcd3		2013-09-03 11:49:51	oralhistory@library.ucla.edu	2015-05-22 11:41:18	tbarnett@library.ucla.edu	21198/zz002hgc7h		2.0	In progress	SESSION 2 (4/11/2013)	Audio
21198/zz002hgcfm	1933-2010	2013-09-03 15:56:18	oralhistory@library.ucla.edu	2020-09-10 14:46:47	oralhistory@library.ucla.edu	21198/zz002hdddp		1.0	Completed	Interview of Eugene Simpson	Interview
21198/zz002hgcg4	1943-2010	2013-09-03 15:56:20	oralhistory@library.ucla.edu	2020-09-10 14:47:52	oralhistory@library.ucla.edu	21198/zz002hdddp		2.0	Completed	Interview of Norman Langley	Interview
21198/zz002hgchn		2013-09-03 16:03:31	oralhistory@library.ucla.edu	2014-10-23 13:46:40	tbarnett@library.ucla.edu	21198/zz002hgcg4		1.0	Completed	SESSION 1 (7/12/2010)	Audio
21198/zz002hgcj5		2013-09-03 16:04:19	oralhistory@library.ucla.edu	2014-10-10 10:00:17	jdruskin@ucla.edu	21198/zz002hgcfm		1.0	Completed	SESSION 1 (7/17/2010)	Audio
21198/zz002hgckp	1945-2013	2013-09-04 13:51:44	oralhistory@library.ucla.edu	2022-12-27 12:55:58	jcolling@library.ucla.edu	21198/zz001nx5ft		5.0	Completed	Interview of John Malpede	Interview
21198/zz002hgcm6	1956-2013	2013-09-04 13:51:47	oralhistory@library.ucla.edu	2022-12-27 12:56:20	jcolling@library.ucla.edu	21198/zz001nx5ft		3.0	Completed	Interview of Henriette Brouwers	Interview
21198/zz002hgcnq		2013-09-04 15:13:38	oralhistory@library.ucla.edu	2014-08-25 10:49:29	oralhistory@library.ucla.edu	21198/zz002hgcm6		1.0	In progress	SESSION 1 (6/6/2012)	Audio
